time,latitude,longitude,depth,mag,magType,nst,gap,dmin,rms,net,id,updated,place,type,horizontalError,depthError,magError,magNst,status,locationSource,magSource
2005-08-26T02:53:13.310Z,16.198,93.498,10,4.5,mb,14,176,,1.14,us,usp000dy2c,2014-11-07T01:26:52.688Z,"146 km WSW of Pathein, Myanmar",earthquake,,0,,7,reviewed,us,us
2005-08-24T20:32:36.300Z,23.191,94.547,98.8,3.9,mb,20,171.1,,0.87,us,usp000dxzj,2014-11-07T01:26:52.145Z,"52 km SSE of Mawlaik, Myanmar",earthquake,,9.9,,3,reviewed,us,us
2005-08-22T23:05:19.840Z,17.753,96.122,10,4.4,mb,13,323.4,,0.84,us,usp000dxvc,2014-11-07T01:26:51.598Z,"37 km ENE of Tharyarwady, Myanmar",earthquake,,,,3,reviewed,us,us
2005-08-19T07:13:24.660Z,21.793,93.811,65,4.5,mb,65,75.2,,0.76,us,usp000dxn4,2014-11-07T01:26:50.209Z,"96 km SSE of Hakha, Myanmar",earthquake,,,,22,reviewed,us,us
2005-08-17T06:25:18.260Z,22.779,93.809,47.4,4.3,mb,33,77.8,,0.93,us,usp000dxh1,2014-11-07T01:26:49.829Z,"20 km SE of Falam, Myanmar",earthquake,,7.7,,7,reviewed,us,us
2005-08-08T02:25:45.020Z,17.456,92.526,10,4.6,mb,42,108.6,,0.85,us,usp000dwxj,2014-11-07T01:26:46.486Z,"246 km WNW of Pathein, Myanmar",earthquake,,0,,12,reviewed,us,us
2005-08-05T10:46:26.200Z,19.952,96.432,100,4.1,mb,5,204.9,,0.57,us,usp000dwqz,2014-11-07T01:26:44.546Z,"33 km NE of Pyinmana, Myanmar",earthquake,,,,1,reviewed,us,us
2005-08-05T09:47:35.350Z,20.021,95.751,100,4.3,mb,10,177.5,,0.85,us,usp000dwqv,2014-11-07T01:26:44.530Z,"21 km E of Taungdwingyi, Myanmar",earthquake,,,,1,reviewed,us,us
2005-07-26T18:27:05.300Z,23.273,91.406,38.1,4,mb,16,177.7,,1.16,us,usp000dw06,2014-11-07T01:26:34.127Z,"5 km WNW of Belonia, India",earthquake,,27.4,,4,reviewed,us,us
2005-07-21T12:45:19.420Z,23.061,92.235,10,4.2,mb,7,182.6,,1.27,us,usp000dvmr,2014-11-07T01:26:31.475Z,"27 km E of Khagrachhari, Bangladesh",earthquake,,,,4,reviewed,us,us
2005-07-21T11:40:43.410Z,22.936,92.157,10,4.6,mb,38,93,,0.77,us,usp000dvmh,2014-11-07T01:26:31.452Z,"27 km SE of Khagrachhari, Bangladesh",earthquake,,,,28,reviewed,us,us
2005-07-18T06:30:34.490Z,14.813,93.697,38.7,4.6,mb,18,92.6,,0.97,us,usp000dvem,2014-11-07T01:26:30.719Z,"241 km SW of Mawlamyinegyunn, Myanmar",earthquake,,13.9,,3,reviewed,us,us
2005-07-17T06:12:40.710Z,26.413,93.388,26.1,4.8,mb,157,41.3,,0.81,us,usp000dvcc,2014-11-07T01:26:30.436Z,"32 km SW of Bok?kh?t, India",earthquake,,,,78,reviewed,us,us
2005-07-17T01:04:44.150Z,21.015,94.986,120.3,5,mwc,313,33.8,,0.69,us,usp000dvc2,2016-11-10T01:08:45.225Z,"21 km NE of Chauk, Myanmar",earthquake,,,,,reviewed,us,hrv
2005-07-15T21:26:22.610Z,19.787,94.201,65,3.9,mb,8,326.4,,1,us,usp000dv9b,2014-11-07T01:26:30.085Z,"82 km WSW of Minbu, Myanmar",earthquake,,,,2,reviewed,us,us
2005-07-11T20:58:41.640Z,22.163,94.242,46,4.1,mb,32,165.1,,0.53,us,usp000dv0w,2014-11-07T01:26:28.694Z,"84 km SE of Hakha, Myanmar",earthquake,,4.7,,10,reviewed,us,us
2005-07-07T17:41:10.890Z,26.938,97.254,36,4.4,mb,29,70.5,,1.13,us,usp000duqm,2014-11-07T01:26:26.987Z,"92 km NNE of Sarupathar, India",earthquake,,10.5,,10,reviewed,us,us
2005-07-02T10:01:12.820Z,28.794,96.089,46.1,4.6,mb,23,100,,0.95,us,usp000duc5,2014-11-07T01:26:22.956Z,"91 km NNW of Hayuliang, India",earthquake,,8.3,,3,reviewed,us,us
2005-06-24T01:46:20.200Z,26.478,93.139,54.2,4.3,mb,55,89.9,,0.78,us,usp000dtsv,2014-11-07T01:26:17.054Z,"37 km ESE of Tezpur, India",earthquake,,5.2,,22,reviewed,us,us
2005-06-20T18:22:16.830Z,22.546,94.543,88.6,4.4,mb,14,165.6,,0.92,us,usp000dtj7,2014-11-07T01:26:15.857Z,"77 km NW of Monywa, Myanmar",earthquake,,11.4,,2,reviewed,us,us
2005-06-14T14:23:18.470Z,27.205,87.92,44.4,4.6,mb,48,70.4,,0.89,us,usp000dsz4,2014-11-07T01:26:12.404Z,"32 km WNW of Naya B?z?r, India",earthquake,,5.6,,10,reviewed,us,us
2005-06-14T11:37:19.420Z,26.072,95.691,83.7,4.9,mb,49,54.9,,1.04,us,usp000dsye,2014-11-07T01:26:12.316Z,"89 km ESE of Tuensang, India",earthquake,,7.4,,15,reviewed,us,us
2005-06-12T03:42:33.350Z,26.454,96.249,91.3,4.1,mb,21,105.2,,1.13,us,usp000dss2,2014-11-07T01:26:10.954Z,"62 km WNW of Sarupathar, India",earthquake,,9.9,,2,reviewed,us,us
2005-06-04T05:57:54.520Z,16.029,94.022,10,4.2,mb,16,254.6,,0.43,us,usp000ds6a,2014-11-07T01:26:05.814Z,"112 km SW of Pathein, Myanmar",earthquake,,,,2,reviewed,us,us
2005-06-01T20:06:41.450Z,28.881,94.626,25.8,5.8,mwc,362,35.9,,0.72,us,usp000ds10,2022-05-02T16:45:28.551Z,"46 km NNE of Shi Yomi, India",earthquake,,,,,reviewed,us,hrv
2005-05-29T10:46:16.440Z,26.934,92.423,56,4.3,mb,9,170.2,,0.61,us,usp000drtf,2014-11-07T01:25:59.111Z,"26 km NNW of Dhekiajuli, India",earthquake,,12.1,,1,reviewed,us,us
2005-05-27T22:12:20.030Z,26.143,87.211,57.7,3.5,mb,13,163.9,,0.82,us,usp000drpy,2014-11-07T01:25:58.709Z,"18 km SSW of Forbesganj, India",earthquake,,12,,1,reviewed,us,us
2005-05-27T14:58:50.690Z,23.133,95.736,10,4.4,mb,15,148.8,,1.14,us,usp000drp8,2014-11-07T01:25:58.652Z,"62 km N of Shwebo, Myanmar",earthquake,,,,2,reviewed,us,us
2005-05-24T21:06:33.600Z,22.845,92.331,24.6,4.2,mb,18,167.5,,0.85,us,usp000drh7,2014-11-07T01:25:57.944Z,"42 km W of Lunglei, India",earthquake,,17.1,,2,reviewed,us,us
2005-05-22T07:46:54.980Z,16.08,92.917,30,4.4,mb,27,100,,1.2,us,usp000drbn,2014-11-07T01:25:57.232Z,"208 km WSW of Pathein, Myanmar",earthquake,,,,2,reviewed,us,us
2005-05-17T17:27:28.540Z,17.436,95.01,60.5,4.1,mb,18,99,,0.84,us,usp000dr1v,2014-11-07T01:25:55.356Z,"53 km WSW of Hinthada, Myanmar",earthquake,,,,2,reviewed,us,us
2005-05-09T18:42:03.820Z,16.053,92.945,25,4.4,mb,28,100.8,,0.79,us,usp000dqan,2014-11-07T01:25:50.724Z,"207 km WSW of Pathein, Myanmar",earthquake,,,,12,reviewed,us,us
2005-05-09T14:11:39.610Z,15.997,92.971,33.4,4.6,mb,52,100.8,,0.62,us,usp000dqa1,2014-11-07T01:25:50.660Z,"207 km WSW of Pathein, Myanmar",earthquake,,18.6,,21,reviewed,us,us
2005-05-09T14:04:02.890Z,15.999,93.022,30,4.7,mb,81,64.1,,0.95,us,usp000dqa0,2014-11-07T01:25:50.653Z,"202 km WSW of Pathein, Myanmar",earthquake,,,,31,reviewed,us,us
2005-05-09T05:47:51.440Z,16.007,93.129,30,3.7,mb,7,204.6,,0.64,us,usp000dq8v,2014-11-07T01:25:50.527Z,"191 km WSW of Pathein, Myanmar",earthquake,,,,1,reviewed,us,us
2005-05-09T04:19:06.190Z,16.024,93.005,30,4.5,mb,10,172,,0.59,us,usp000dq8k,2014-11-07T01:25:50.465Z,"202 km WSW of Pathein, Myanmar",earthquake,,,,1,reviewed,us,us
2005-05-03T00:38:57.730Z,25.764,91.059,33.6,4.3,mb,14,90.4,,1.65,us,usp000dptb,2014-11-07T01:25:48.156Z,"34 km NW of Nongstoin, India",earthquake,,,,4,reviewed,us,us
2005-05-02T05:55:54.950Z,16.002,93.006,30,4.5,mb,21,100,,1.09,us,usp000dpra,2014-11-07T01:25:47.414Z,"203 km WSW of Pathein, Myanmar",earthquake,,,,1,reviewed,us,us
2005-05-01T10:40:28.480Z,16.023,93.006,30,3.9,mb,7,183,,0.77,us,usp000dppa,2014-11-07T01:25:45.663Z,"202 km WSW of Pathein, Myanmar",earthquake,,,,1,reviewed,us,us
2005-04-30T04:06:13.680Z,15.822,96.194,10,4.7,mb,76,79.5,,1.11,us,usp000dpjq,2014-11-07T01:25:42.479Z,"75 km SE of Pyapon, Myanmar",earthquake,,,,32,reviewed,us,us
2005-04-30T02:41:10.050Z,26.741,96.246,87.7,3.9,mb,10,151.4,,1.34,us,usp000dpjf,2014-11-07T01:25:42.466Z,"74 km ESE of Khonsa, India",earthquake,,41.9,,2,reviewed,us,us
2005-04-19T16:30:03.890Z,16.013,93.065,26,4.3,mb,13,142.5,,1.41,us,usp000dnsd,2014-11-07T01:25:38.347Z,"197 km WSW of Pathein, Myanmar",earthquake,,,,3,reviewed,us,us
2005-04-19T14:04:20.590Z,23.707,94.478,90.1,4.5,mb,34,89.1,,1.07,us,usp000dns2,2014-11-07T01:25:38.315Z,"10 km NE of Mawlaik, Myanmar",earthquake,,9,,9,reviewed,us,us
2005-04-19T12:47:05.890Z,15.907,92.94,30,4.7,mb,45,71.8,,0.89,us,usp000dnry,2014-11-07T01:25:38.305Z,"214 km WSW of Pathein, Myanmar",earthquake,,,,12,reviewed,us,us
2005-04-16T16:50:29.130Z,14.658,92.493,30,4.7,mb,13,201.8,,0.75,us,usp000dnha,2014-11-07T01:25:36.851Z,"Andaman Islands, India region",earthquake,,,,2,reviewed,us,us
2005-04-12T14:12:08.540Z,22.428,94.446,111.6,4.6,mb,13,163,,0.8,us,usp000dn5w,2014-11-07T01:25:34.423Z,"79 km WNW of Monywa, Myanmar",earthquake,,11.6,,1,reviewed,us,us
2005-04-07T03:35:05.420Z,16.003,92.84,30,4.5,mb,26,172.2,,1.33,us,usp000dmfr,2014-11-07T01:25:30.222Z,"219 km WSW of Pathein, Myanmar",earthquake,,,,4,reviewed,us,us
2005-04-07T02:07:11.380Z,15.996,92.822,30,4.5,mb,19,172.2,,0.81,us,usp000dmfb,2014-11-07T01:25:30.162Z,"221 km WSW of Pathein, Myanmar",earthquake,,,,4,reviewed,us,us
2005-04-05T03:23:01.890Z,22.491,92.389,10,4.4,mb,30,109.1,,1.06,us,usp000dm9p,2014-11-07T01:25:29.449Z,"37 km NNE of B?ndarban, Bangladesh",earthquake,,,,8,reviewed,us,us
2005-04-04T15:12:24.730Z,14.704,93.47,25.3,4.5,mb,33,146.8,,1.05,us,usp000dm7u,2014-11-07T01:25:29.207Z,"Andaman Islands, India region",earthquake,,,,15,reviewed,us,us
2005-04-02T01:55:40.640Z,24.345,94.549,90.8,3.5,mb,10,115.4,,0.65,us,usp000dkyw,2014-11-07T01:25:27.337Z,"56 km ESE of W?ngjing, India",earthquake,,11.3,,1,reviewed,us,us
2005-03-30T20:05:07.640Z,15.998,92.839,10,4.1,mb,18,100.9,,0.89,us,usp000dkpx,2014-11-07T01:25:22.366Z,"219 km WSW of Pathein, Myanmar",earthquake,,0,,1,reviewed,us,us
2005-03-29T15:51:24.970Z,28.016,84.699,10,3.9,mb,19,71.2,,1.21,us,usp000dkhe,2014-11-07T01:25:21.316Z,"45 km NE of Bharatpur, Nepal",earthquake,,,,3,reviewed,us,us
2005-03-29T15:31:03.120Z,17.222,95.974,146.5,4.2,mb,20,78.6,,0.86,us,usp000dkh7,2014-11-07T01:25:21.289Z,"40 km ENE of Nyaungdon, Myanmar",earthquake,,14.8,,6,reviewed,us,us
2005-03-28T06:19:51.530Z,16.005,92.958,30,4.2,mb,13,102.3,,0.8,us,usp000dk7a,2014-11-07T01:25:19.955Z,"207 km WSW of Pathein, Myanmar",earthquake,,,,2,reviewed,us,us
2005-03-26T20:32:13.420Z,28.259,87.926,70.7,4.7,mwc,159,94.9,,0.73,us,usp000dk47,2016-11-10T01:03:24.491Z,"101 km NW of Mangan, India",earthquake,,9.4,,,reviewed,us,hrv
2005-03-26T11:33:15.580Z,18.358,95.126,50.3,4.3,mb,18,148.6,,0.83,us,usp000dk3j,2014-11-07T01:25:19.568Z,"21 km WNW of Myanaung, Myanmar",earthquake,,15.6,,2,reviewed,us,us
2005-03-25T13:34:40.020Z,25.477,94.842,67.2,5.2,mwc,282,34.9,,0.71,us,usp000dk17,2025-12-19T23:21:28.386Z,"40 km ESE of Phek, India",earthquake,,,,,reviewed,us,hrv
2005-03-23T05:59:07.920Z,26.08,95.285,68.9,4.9,mwc,177,49.7,,0.65,us,usp000djvc,2016-11-10T01:03:12.232Z,"50 km ESE of Tuensang, India",earthquake,,,,,reviewed,us,hrv
2005-03-19T10:54:40.990Z,28.126,84.282,10,4.4,mb,37,57,,0.98,us,usp000djj5,2014-11-07T01:25:16.442Z,"34 km ESE of Pokhara, Nepal",earthquake,,,,15,reviewed,us,us
2005-03-11T16:39:33.370Z,24.552,94.609,80.1,3.7,mb,8,176.8,,0.55,us,usp000dj03,2014-11-07T01:25:13.400Z,"55 km E of W?ngjing, India",earthquake,,,,2,reviewed,us,us
2005-03-11T05:08:39.160Z,27.336,90.486,52.6,4.4,mb,41,137.3,,0.64,us,usp000dhyy,2014-11-07T01:25:13.243Z,"18 km S of Trongsa, Bhutan",earthquake,,4.7,,13,reviewed,us,us
2005-03-03T09:41:25.140Z,20.941,94.277,68.9,4.3,mb,24,170.2,,1.03,us,usp000dhe2,2014-11-07T01:25:10.242Z,"56 km W of Chauk, Myanmar",earthquake,,7.5,,2,reviewed,us,us
2005-03-01T15:16:42.840Z,23.553,94.716,123.1,4,mb,11,173.5,,1.38,us,usp000dh9y,2014-11-07T01:25:08.610Z,"33 km ESE of Mawlaik, Myanmar",earthquake,,17.1,,4,reviewed,us,us
2005-02-28T13:54:19.530Z,22.938,94.528,116.8,4,mb,11,160.4,,0.43,us,usp000dh6g,2014-11-07T01:25:05.540Z,"79 km S of Mawlaik, Myanmar",earthquake,,10.8,,1,reviewed,us,us
2005-02-27T18:32:14.240Z,25.371,91.553,24.9,4.2,mb,10,177.4,,0.63,us,usp000dh3u,2014-11-07T01:25:04.886Z,"16 km WNW of Cherrapunji, India",earthquake,,31,,1,reviewed,us,us
2005-02-22T07:46:28.550Z,23.614,94.552,94.8,4.4,mb,39,132.1,,1.08,us,usp000dgqp,2014-11-07T01:25:02.541Z,"15 km ESE of Mawlaik, Myanmar",earthquake,,6.3,,7,reviewed,us,us
2005-02-21T23:07:05.720Z,25.473,95.019,76.3,4.2,mb,26,86.8,,1.03,us,usp000dgpj,2014-11-07T01:25:02.298Z,"56 km ESE of Phek, India",earthquake,,9.4,,5,reviewed,us,us
2005-02-21T22:41:27.930Z,21.193,93.525,54.4,4.3,mb,28,117.7,,0.63,us,usp000dgpf,2014-11-07T01:25:02.291Z,"132 km ENE of Tekn?f, Bangladesh",earthquake,,5.2,,3,reviewed,us,us
2005-02-21T18:26:15.370Z,25.204,96.439,53.4,3.8,mb,19,124.9,,0.79,us,usp000dgp2,2014-11-07T01:25:02.267Z,"98 km WSW of Myitkyina, Myanmar",earthquake,,12.8,,2,reviewed,us,us
2005-02-15T13:05:49.840Z,24.428,94.537,69.7,5.2,mwc,199,61.4,,0.9,us,usp000dg6x,2025-12-19T22:38:38.621Z,"51 km ESE of W?ngjing, India",earthquake,,,,,reviewed,us,hrv
2005-02-15T11:15:11.700Z,24.55,92.524,35.2,5,mwc,71,43.1,,0.76,us,usp000dg6k,2022-05-02T17:48:33.065Z,"9 km W of L?la, India",earthquake,,4.8,,,reviewed,us,hrv
2005-02-15T01:13:01.920Z,14.81,93.859,43.4,4.1,mb,13,77.2,,0.98,us,usp000dg5p,2014-11-07T01:24:59.786Z,"229 km SW of Mawlamyinegyunn, Myanmar",earthquake,,25.5,,4,reviewed,us,us
2005-02-14T13:21:56.370Z,14.847,93.629,35,4.9,mwc,115,57,,0.78,us,usp000dg49,2016-11-10T01:01:21.354Z,"243 km SW of Mawlamyinegyunn, Myanmar",earthquake,,,,,reviewed,us,hrv
2005-02-10T17:33:49.130Z,14.896,93.576,30,4.6,mb,37,75,,0.93,us,usp000dfvn,2014-11-07T01:24:58.130Z,"242 km SSW of Pathein, Myanmar",earthquake,,,,9,reviewed,us,us
2005-02-09T18:37:13.270Z,14.626,92.67,30,4.5,mb,14,174,,0.95,us,usp000dft3,2014-11-07T01:24:57.721Z,"Andaman Islands, India region",earthquake,,,,3,reviewed,us,us
2005-02-09T10:37:28.190Z,16.185,93.057,10,4.4,mb,8,210.7,,0.81,us,usp000dfsa,2014-11-07T01:24:57.601Z,"190 km WSW of Pathein, Myanmar",earthquake,,,,2,reviewed,us,us
2005-02-08T07:20:58.940Z,19.819,95.803,16,4.8,mwc,195,55.2,,0.71,us,usp000dfq3,2016-11-10T01:01:08.081Z,"34 km SE of Taungdwingyi, Myanmar",earthquake,,8.6,,,reviewed,us,hrv
2005-02-08T04:13:56.390Z,27.76,86.072,14.6,4.1,mb,16,118.8,,1.2,us,usp000dfpv,2014-11-07T01:24:57.255Z,"24 km SSE of Kod?ri??, Nepal",earthquake,,6.1,,6,reviewed,us,us
2005-02-08T03:35:04.840Z,27.738,86.092,10,4.9,mb,99,81.2,,0.86,us,usp000dfpt,2022-05-02T17:48:03.700Z,"28 km SSE of Kod?ri??, Nepal",earthquake,,,,63,reviewed,us,us
2005-02-08T01:51:35.940Z,27.82,86.033,14.4,4.2,mb,15,101.2,,1.89,us,usp000dfph,2014-11-07T01:24:57.154Z,"17 km SSE of Kod?ri??, Nepal",earthquake,,14.8,,8,reviewed,us,us
2005-02-08T01:36:49.330Z,22.97,94.329,97.3,4.4,mb,19,87,,0.79,us,usp000dfpg,2014-11-07T01:24:57.152Z,"67 km E of Falam, Myanmar",earthquake,,7.7,,8,reviewed,us,us
2005-02-03T20:13:29.840Z,26.125,95.563,75.5,4.9,mwc,236,59.7,,0.75,us,usp000dffd,2016-11-10T01:00:54.327Z,"75 km ESE of Tuensang, India",earthquake,,,,,reviewed,us,hrv
2005-01-25T06:44:08.830Z,14.623,92.518,26.8,4.7,mb,45,101.7,,0.64,us,usp000de9q,2014-11-07T01:24:44.309Z,"Andaman Islands, India region",earthquake,,,,22,reviewed,us,us
2005-01-24T11:31:28.800Z,17.586,95.808,10,4.4,mb,19,111.5,,0.79,us,usp000de6x,2014-11-07T01:24:44.014Z,"7 km SSE of Tharyarwady, Myanmar",earthquake,,0,,7,reviewed,us,us
2005-01-21T23:34:22.650Z,14.726,93.005,22,4.3,mb,10,174.8,,0.81,us,usp000ddz3,2014-11-07T01:24:42.740Z,"293 km SW of Pathein, Myanmar",earthquake,,,,5,reviewed,us,us
2005-01-21T13:50:21.610Z,27.443,92.724,55.9,3.7,mb,11,167.1,,0.55,us,usp000ddxy,2014-11-07T01:24:42.570Z,"35 km ENE of Bomdila, India",earthquake,,12,,3,reviewed,us,us
2005-01-21T13:25:52.740Z,27.415,92.661,52.2,3.5,mb,9,174.8,,0.89,us,usp000ddxv,2014-11-07T01:24:42.546Z,"28 km NE of Bomdila, India",earthquake,,14.6,,2,reviewed,us,us
2005-01-18T03:02:55.130Z,22.969,94.699,104.7,4.9,mwc,94,64.4,,1.02,us,usp000ddn3,2016-11-10T00:58:32.639Z,"80 km SSE of Mawlaik, Myanmar",earthquake,,,,,reviewed,us,hrv
2005-01-16T11:32:30.210Z,14.788,92.789,30,4.3,mb,8,207.7,,1.48,us,usp000ddfj,2014-11-07T01:24:39.863Z,"Andaman Islands, India region",earthquake,,,,3,reviewed,us,us
2005-01-16T05:03:23.520Z,15.231,93.852,30,3.8,mb,7,182.9,,1.19,us,usp000ddem,2014-11-07T01:24:39.732Z,"195 km SSW of Pathein, Myanmar",earthquake,,,,2,reviewed,us,us
2005-01-14T18:17:38.440Z,21.983,94.576,110.2,4.3,mb,53,98.3,,0.61,us,usp000ddbc,2014-11-07T01:24:39.215Z,"59 km WSW of Monywa, Myanmar",earthquake,,6.6,,26,reviewed,us,us
2005-01-13T19:56:23.570Z,14.628,92.441,30,4.7,mwc,50,81.9,,0.88,us,usp000dd97,2016-11-10T00:58:18.878Z,"Andaman Islands, India region",earthquake,,,,,reviewed,us,hrv
2005-01-12T20:44:53.410Z,20.904,98.034,20,3.8,mb,8,172.8,,1.03,us,usp000dd6n,2014-11-07T01:24:38.213Z,"104 km E of Taunggyi, Myanmar",earthquake,,0,,2,reviewed,us,us
2005-01-11T20:39:05.410Z,16.126,92.349,30,4.2,mb,7,247.8,,0.75,us,usp000dd3x,2014-11-07T01:24:37.717Z,"264 km WSW of Pathein, Myanmar",earthquake,,,,1,reviewed,us,us
2005-01-11T04:00:17.860Z,16.366,92.65,30,4.4,mb,11,186.7,,1.01,us,usp000dd17,2014-11-07T01:24:37.055Z,"226 km WSW of Pathein, Myanmar",earthquake,,,,3,reviewed,us,us
2005-01-09T17:42:17.770Z,20.774,97.47,10,3.6,mb,9,179.2,,0.97,us,usp000dcx1,2014-11-07T01:24:36.325Z,"45 km E of Taunggyi, Myanmar",earthquake,,0,,1,reviewed,us,us
2005-01-09T03:17:24.110Z,16.369,95.591,36.5,4.1,mb,21,101.5,,1.22,us,usp000dcv3,2014-11-07T01:24:36.039Z,"13 km NW of Pyapon, Myanmar",earthquake,,15.5,,6,reviewed,us,us
2005-01-07T15:50:12.650Z,25.122,98.859,36.5,4.7,mb,77,77.4,,0.65,us,usp000dcqu,2014-11-07T01:24:35.498Z,"145 km WSW of Dali, China",earthquake,,6.5,,35,reviewed,us,us
2005-01-07T03:53:25.470Z,23.583,94.8,129,4.4,mb,67,87.8,,0.8,us,usp000dcpp,2014-11-07T01:24:35.317Z,"40 km E of Mawlaik, Myanmar",earthquake,,7.6,,33,reviewed,us,us
2005-01-06T14:19:48.410Z,25.434,96.603,44.2,4.7,mb,65,104.2,,0.6,us,usp000dcns,2014-11-07T01:24:35.072Z,"80 km W of Myitkyina, Myanmar",earthquake,,7.6,,35,reviewed,us,us
2004-12-30T23:54:42.640Z,20.951,97.758,20.1,5.1,mb,41,97.1,,1.21,us,usp000dc8b,2022-05-02T17:41:20.370Z,"77 km ENE of Taunggyi, Myanmar",earthquake,,22.8,,30,reviewed,us,us
2004-12-30T01:13:48.560Z,19.922,95.955,51.6,5,mb,83,105.5,,0.78,us,usp000dc5u,2022-05-02T17:41:14.774Z,"26 km NW of Nay Pyi Taw, Myanmar",earthquake,,8.3,,47,reviewed,us,us
2004-12-30T01:09:36.580Z,19.82,95.872,16.3,4.6,mb,21,93,,0.87,us,usp000dc5t,2014-11-07T01:24:27.274Z,"28 km WNW of Nay Pyi Taw, Myanmar",earthquake,,26.8,,20,reviewed,us,us
2004-12-27T21:23:58.850Z,17.02,93.654,25,4.1,mb,12,99.4,,1.34,us,usp000dbzu,2014-11-07T01:24:26.108Z,"117 km WNW of Pathein, Myanmar",earthquake,,0,,2,reviewed,us,us
2004-12-27T02:46:12.400Z,15.244,94.185,30,3.8,mb,10,182.7,,0.8,us,usp000dbst,2014-11-07T01:24:24.744Z,"170 km SW of Mawlamyinegyunn, Myanmar",earthquake,,,,2,reviewed,us,us
2004-12-27T00:07:05.850Z,15.75,93.185,30,4.4,mb,14,102.4,,1.25,us,usp000dbrj,2014-11-07T01:24:24.042Z,"200 km SW of Pathein, Myanmar",earthquake,,,,3,reviewed,us,us
2004-12-26T01:29:52.940Z,20.908,97.71,38.5,5.8,mb,59,46,,1.18,us,usp000dbek,2022-05-02T17:38:31.022Z,"71 km E of Taunggyi, Myanmar",earthquake,,12.3,,22,reviewed,us,us
2004-12-09T08:49:00.240Z,24.757,92.539,34.7,5.4,mwb,236,43.8,,0.74,us,usp000dabz,2022-05-02T17:36:22.780Z,"8 km NNW of Hail?k?ndi, India",earthquake,,,,,reviewed,us,us
2004-12-07T01:57:50.960Z,24.41,92.429,72.2,4.3,mb,7,138.3,,0.85,us,usp000da7v,2014-11-07T01:24:14.792Z,"24 km SW of L?la, India",earthquake,,17.4,,3,reviewed,us,us
2004-12-01T20:45:45.820Z,29.911,98.312,10,4,mb,13,86.6,,1.28,us,usp000d9rj,2014-11-07T01:24:11.156Z,"173 km SE of Qamdo, China",earthquake,,,,4,reviewed,us,us
2004-11-29T10:24:59.930Z,16.9,96.46,85,4.3,mb,9,179.9,,1.42,us,usp000d9jv,2014-11-07T01:24:07.265Z,"10 km W of Kayan, Myanmar",earthquake,,,,2,reviewed,us,us
2004-11-27T05:25:51.880Z,25.149,98.179,37.4,4.7,mb,80,70,,1.09,us,usp000d9cg,2014-11-07T01:24:06.163Z,"82 km ESE of Myitkyina, Myanmar",earthquake,,11.5,,39,reviewed,us,us
2004-11-25T01:11:13.150Z,20.878,92.254,10,4.3,mb,10,88,,0.97,us,usp000d94u,2014-11-07T01:24:04.867Z,"5 km WNW of Tekn?f, Bangladesh",earthquake,,,,2,reviewed,us,us
2004-11-24T22:35:42.820Z,27.329,90.944,10,4,mb,19,93.3,,0.94,us,usp000d94h,2014-11-07T01:24:04.794Z,"29 km WNW of Mongar, Bhutan",earthquake,,,,5,reviewed,us,us
2004-11-23T11:16:00.640Z,21.079,94.349,83.1,4,mb,9,207.4,,0.29,us,usp000d916,2014-11-07T01:24:04.475Z,"52 km WNW of Chauk, Myanmar",earthquake,,32,,2,reviewed,us,us
2004-11-17T10:39:00.640Z,28.16,84.414,10,3.7,mb,7,199,,1.21,us,usp000d8n1,2014-11-07T01:24:01.682Z,"45 km ESE of Pokhara, Nepal",earthquake,,,,2,reviewed,us,us
2004-11-12T01:59:10.850Z,27.274,92.076,45,4,mb,7,157.4,,0.45,us,usp000d872,2014-11-07T01:23:59.387Z,"34 km W of Bomdila, India",earthquake,,,,2,reviewed,us,us
2004-11-10T04:21:11.120Z,27.929,87.778,45,4.2,mb,28,162.6,,0.83,us,usp000d82d,2014-11-07T01:23:58.171Z,"83 km NE of Kh??db?ri??, Nepal",earthquake,,12.9,,9,reviewed,us,us
2004-11-05T21:15:41.330Z,24.092,93.714,56.2,4.7,mb,79,86.5,,0.6,us,usp000d7ry,2014-11-07T01:23:56.467Z,"27 km S of Chur?ch?ndpur, India",earthquake,,,,42,reviewed,us,us
2004-11-04T10:02:12.510Z,23.387,94.484,110,4.4,mb,8,189.9,,1.27,us,usp000d7p0,2014-11-07T01:23:55.856Z,"29 km SSE of Mawlaik, Myanmar",earthquake,,24.8,,1,reviewed,us,us
2004-11-02T08:23:24.050Z,26.442,92.584,48.3,4.2,mb,17,121.2,,0.79,us,usp000d7gt,2014-11-07T01:23:54.131Z,"11 km ESE of Dhing, India",earthquake,,16.9,,6,reviewed,us,us
2004-11-02T00:48:52.330Z,23.509,93.148,51.5,4.2,mb,44,109.7,,0.67,us,usp000d7gb,2014-11-07T01:23:53.969Z,"14 km N of Khawhai, India",earthquake,,13.2,,18,reviewed,us,us
2004-10-31T22:42:40.830Z,23.909,94.786,129.2,3.8,mb,9,157.4,,0.47,us,usp000d7e6,2014-11-07T01:23:50.762Z,"48 km NE of Mawlaik, Myanmar",earthquake,,18,,2,reviewed,us,us
2004-10-31T12:26:20.240Z,24.318,94.19,81.8,4.2,mb,24,71.8,,0.87,us,usp000d7dj,2014-11-07T01:23:50.697Z,"29 km SE of Kakching, India",earthquake,,10.5,,9,reviewed,us,us
